,Unnamed: 0,content,index_spans
3640,3640,Chỉ biết thốt lên 2 từ trìu_mến ..... đụ má ! : ),"[37, 38, 39, 40, 41]"
3641,3641,Mom thui qua con nay loài kg an học mat dai kg so mot con nao tai sao len xin lỏi khóc nhu cho,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
3642,3642,Khải_Quân trẻ trâu vcl,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21]"
3643,3643,Kéo đàn violin thì làm đếch gì được .,"[23, 24, 25, 26]"
3644,3644,đẹp thiệt,[]
3645,3645,Óc ti thờ ry óc ty thờ ry,[]
3646,3646,"Nguyễn_Duy_Hưng con này mõm chó , anh để em","[16, 17, 18, 24, 25, 26, 27, 28, 29, 30]"
3647,3647,xua thi day dân len khai_hoang gio dc gia thi chiếm,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
3648,3648,"Vài bữa mà ho như chó sửa , thì bắn mày luôn nha .","[18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 35, 36, 37]"
3649,3649,chảnh chó cách_ly mà đòi phục_vụ như vua . nhìn mà gét,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
3650,3650,Hiền_Vinh sao trong clip như thằng tâm_thần vậy,"[29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]"
3651,3651,Bê lol chạy tám hướng là có thật= ) ) ),"[3, 4, 5]"
3652,3652,2 anh nầy nói_chuyện như 2 anh ngáo đá,"[31, 32, 33, 34, 35, 36, 37]"
3653,3653,Chán ông_già vl,"[13, 14]"
3654,3654,tự_hào vì có nhiều admin fanpage ngu nhất thế_giới nữa : ) ),"[33, 34, 35]"
3655,3655,Nghiệp_Quật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
3656,3656,Có táo_quân thỳ mới là tết chứ,[]
3657,3657,Chôn sống nó đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
3658,3658,Cười liên_tục luôn ấy trời,[]
3659,3659,,[]
3660,3660,"Dm cái luật ở việt_nam sửa đi sửa lại chúng_nó vẫn rút đc kinh_nghiệm hết lần này qua lần khác . Tốt nhất là cắt chức hoặc tử_hình đéo nói nhiều với quan_chức , tụi nó nhiều tiền chạy_án lắm","[0, 1, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 161, 162, 163, 164, 165, 166]"
3661,3661,"Biết_bao_nhiêu vụ đi bắt người bị quay xong bảo bắt_bớ dân lành ? Thì đm bây_giờ CA nó chờ đủ hết mọi thủ_tục cần_thiết nó mới dám bắt chứ không thì đm "" cư_dân mạng "" chửi sml ra à ?","[70, 71, 149, 150, 171, 172, 173]"
3662,3662,ANH NGHỊ TRẺ VIỆT CỘNG藍藍,[]
3663,3663,Xã_hội chó_má vốn k công_bằng,"[7, 8, 9, 10, 11, 12]"
3664,3664,Đi cách_ly chứ đâu phải đi du lịch,[]
3665,3665,Ánh_Nguyễn_mua cái mà mặc,[]
3666,3666,Chán không thèm nói !,[]
3667,3667,"các chú các bác làm ở sân_bay ăn no mòng , khách bị ướt đéo phải việc của các bố ấy : )","[55, 56, 57, 77, 78]"
3668,3668,Trend này VN đi cả chục năm trước : ) ) ),[]
3669,3669,E cảm_thấy rất bất_công khi nhận được danh_hiệu fan cứng mà k làm gì cả,[]
3670,3670,Ông_già tôi phán chỉ có đúng,[]
3671,3671,Lại đi càn_quét cướp_giật của dân ... tết đến_nơi rồi 9 hộ gia_đình sẽ ở đâu_đây .. thế mới biết bọn cộng_sản nó tàn_ác như_thế_nào ... có_lẽ xuân này 9 hộ gia_đình vừa bị cướp nhà chỉ ngắm tượng_đài và ảnh ông họ hồ cũng đủ rồi .. mẹ cha chúng_nó bọn mất lương_tri ...,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 97, 98, 99, 110, 111, 113, 114, 115, 116, 117, 118, 172, 173, 174, 175, 207, 208, 209, 210, 211, 212, 213, 214, 215, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
3672,3672,Cực_kỳ thu ....,[]
3673,3673,Lạy,[]
3674,3674,Lana_Trinh thế rốt_cuộc nà mặc hay cởi đây,[]
3675,3675,"Thương cụ , tới giời vẩn không hiểu vì sao vẩn phải đi nhặt rác , chúc cụ có nhiều sức_khoẻ để viết tiếp ước_mơ cao_đẹp của cụ , dạ bẩm cụ",[]
3676,3676,Phi_Trần vừa coi vừa ngủ đm nghĩ ló chán : ) ),"[25, 26]"
3677,3677,Tâm_thần,"[0, 1, 2, 3, 4, 5, 6, 7]"
3678,3678,Còn sống thì chắc đúng là Sam rồi ,[]
3679,3679,"Thằng dân nào vay tiền lắm thế ? Đm nhân_dân , nhân_dân cái lồn !","[0, 1, 2, 3, 4, 33, 34, 59, 60, 61]"
3680,3680,Vào đây kiếm thóc nè các trò của Abe . Liên_hệ mình để nhận ưu_đãi 3tr nè,[]
3681,3681,Trần_Linh dell hiểu kiểu gì : ) ),"[10, 11, 12, 13]"
3682,3682,Cực_kì thuyết_phục anh ạ : ) ),[]
3683,3683,": D Em hnay mới biết đến page , à may thay đọc được bài ghim này , càm thấy là cần phải like page ngay và luôn : ) ) ) . Và có 1 điều e thắc_mắc mong ad có_thể tl dùm ạ : CÁC AD CHỦ_YẾU LÀ GÁI HAY TRAI Ạ ? Em xin hết .",[]
3684,3684,Mặc_dù chưa cảm được nhạc nhưng vẫn cày view,[]
3685,3685,"xuất cai L , đm quần_áo Vn toàn nhập_siêu từ TQ hết 70% chứ xuất xuất clm chúng_mày","[9, 12, 13, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
3686,3686,Đoàn_kết là power,[]
3687,3687,"Chỉ là Tết nay mọi thứ đã quá đầy_đủ , chúng_ta không thiếu_thốn về vật_chất , quên cái cảm_giác chỉ có Tết mới đem lại sum_vầy .",[]
3688,3688,Ờ ờ ... tình_hình là nó sẽ còn đỏ trong vài ngày tới ! 28 đến 30 ngày sau sẽ có đợt đỏ như_vậy ! Chu_kỳ nó vậy ! Bà_con đừng lo_lắng nha kakakaka,[]
3689,3689,Duma tức ák,"[0, 1, 2, 3]"
3690,3690,"Chúc anh_em năm mới vui_vẻ , an_khang thịnh_vượng .",[]
3691,3691,"Người Nhật bây h ai cũng đẹp mũi cao hết ad ạ , căn_bản là họ cho lai với ng âu đặc_biệt là Mỹ",[]
3692,3692,Lại_Hợp_Sâm wtf ? ? ? ? ?,"[12, 13, 14]"
3693,3693,"Em nó vào tù chỉ vì ngu mà chết . Chúng_nó ở Mẽo nhận đc gói tiền to to , ném tiền về với gói nhỏ nhỏ , đến lúc em này đc nhận chỉ là 200k và tù . Ngu chưa con","[20, 21, 22, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 72, 73, 74, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
3694,3694,"F1 là fake loại 1 đúng ko , bán hàng fake là vi_phạm pháp_luật rồi , nói_gì nhiều , kêu công_an cồng đầu liền xem coi có già_mồm được nữa không","[6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 96, 97, 98, 99, 100, 118, 119, 120, 121, 122, 123, 124]"
3695,3695,Mày chỉ là con cờ hó oách sờ lách làm gì câu view ah vũ khác tiệp,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
3696,3696,Kênh tấu hài của B52 ,[]
3697,3697,thầy ơi chỉ em với sao em không cài đặt được phím trang bị,[]
3698,3698,Nó làm gì kệ mẹ nó đi,"[10, 11, 12, 13, 14, 15, 16, 17]"
3699,3699,fomasa thất_thủ,[]
3700,3700,"Đừng lôi mẹ người ta vào , tao địt vào miệng mày Vũ_Long_Bảo cấm lôi fụ huynh vào nha ^ _ ^","[26, 27, 28, 30, 31, 32, 44, 45, 46]"
3701,3701,Ba noi oi ng ta lay ba ra lam tro he.cho ba khau nghiep.tuog dau ba hay lam ha .,"[30, 31, 32, 33, 34, 35]"
3702,3702,Mạng_VNPT lag mình cũng ko xem đc,[]
3703,3703,Huyền_Khánh_Phùng nếu e không tiện thì tôi sẽ book vé vào Hà_Nội làm người_yêu em ? ? ? Và tối nay chúng_ta sẽ địt,"[109, 110, 111]"
3704,3704,Bùi_Đức_Hậu lừa cả đấy : <,[]
3705,3705,Ahihiiii,[]
3706,3706,Thầy ngu như chó 拉,"[5, 6, 7, 13, 14, 15]"
3707,3707,Công_thức phá_sản = ) ),[]
3708,3708,đập bộ PC lấy j stream,[]
3709,3709,Thì_ra con đàn_bà cũng nhận ra cái sai à,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3710,3710,Trang_Trần dm cm với t,"[11, 12, 14, 15, 21]"
3711,3711,Giàu thì nói gì cũng được chị ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
3712,3712,Có văn_hoá nhưng hơi tục nhé bạn .. Bạn địt AD chứ đưg địt_mẹ AD ..,"[21, 22, 23, 39, 40, 41, 54, 55, 56, 57, 58, 59]"
3713,3713,Trăm_năm_kiều vẫn là_kiều . Đu càng qua mỹ xao lol vẫn hay,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]"
3714,3714,"GG 4EVA Chửi cha mày ha gì mà mày lên_tiếng . Tao vào cmt bình_thường bả có nói gì đâu , đm trải qua bao_nhiêu chuyện như_vậy ai mà không thay_đổi","[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 45, 46, 47, 69, 70, 87, 88]"
3715,3715,Dương_Tiến_Đạt đến con_người vs con_người bạn con phân_biệt vùng miền . Ấy thế_mà đi thương con chó .,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
3716,3716,Ngu còn sủa cho lớn ... lúc đầu cũng mê việt_kiều,"[0, 1, 2, 8, 9, 10]"
3717,3717,"Trời ăn_nói vậy_mà giàu thì đâu có giá_trị , bà ơi giàu_có bị già chết ko ? Ngã mạng thấy sợ quá .","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 66, 67, 68, 69]"
3718,3718,oke,[]
3719,3719,Chai sting vô đầu nhá thầy_cô lập cl à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 34, 35]"
3720,3720,Mặc vest ngầu dã_man,[]
3721,3721,ok . chuẩn ! t cg giống bn khi bjt mjh k dc bg ng thì fai hết_sức nỗ_lực .....,[]
3722,3722,"Tui thấy lãnh_đạo vn nên câm mẹ nó mồm đi cho_xong , đã lỡ tham_nhũng rồi thì ở nhà luôn đi , mỗi tháng chuyển tiền cho nó , khỏi làm ... Đó là cách tốt nhất để nhân_dân ấm_no","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 118, 119]"
3723,3723,Chị đẹp nói_chuyện dể thương quá,[]
3724,3724,V abe là con đỹ à,"[9, 10, 11, 12, 13, 14]"
3725,3725,Bóng già nói ckx nge muốn xỉu,"[0, 1, 2, 3, 4, 5, 6, 7, 26, 27, 28]"
3726,3726,Phan_Hoài_Nhân camera siêu hội_tụ,[]
3727,3727,thật đáng sợ,[]
3728,3728,"Hình_như page này cũng là 1 "" Chi_Nhánh "" của Việt tân",[]
3729,3729,Hello_Mình_Hiểu than mến,[]
3730,3730,Cao_Bằng nơi sinh ra những nhân_tài toán_học,[]
3731,3731,"đưa ra rồi mấy thằng bác_học , mấy thằng tiến_sĩ thạc_sĩ nhục cái mặt làm_sao ? đưa ra rồi còn đâu dự_án cho mấy ổng ăn_chia nữa , xời dễ hiểu","[11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 116, 117, 118, 119, 120, 121, 122]"
3732,3732,như buồi thầy ạ : ) ),"[4, 5, 6, 7]"
3733,3733,Ngủ ngoài đường anh ơi,[]
3734,3734,Cô có khoẻ ko ?,[]
3735,3735,nát cmnr,"[4, 5, 6, 7]"
3736,3736,@ Tủn 3K đẹp_đẽ quá mà chuyện cá_nhân của nó vs thk nào đó mà đi xiên_xỏ đá xéo minh hiếu . trong khi minh hiếu chả có khái_niệm gì nghĩ đến tên con trần đoàn nữa . chả biết gì tự_nhiên bị chửi già đầu ko biết dạy Fan . chấm_hỏi luôn . bị chửi đáng,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 41, 42, 47, 48, 49, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 144, 145, 146, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
3737,3737,Mẹ làm cx nói k làm cx nói : ) ) mai đại_hội r đấy sủa đi : ) ),"[0, 1, 48, 49, 50]"
3738,3738,Hi_vọng chị kế_toán cũng thấy cái này . Chị ơi vì một cái Tết ấm_no hãy thương tụi em,[]
3739,3739,noi vậy phãi làm_sao cho k còn răng để nói đừng làm gì khác chỉ làm thôi,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
3740,3740,Ad óc chó não phẳng vkl . Biết cc j đâu,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 30, 31]"
3741,3741,"Nghèo chết mẹ , thiếu nợ người ta chết mẹ.Bộ mặt con_mẹ gì.NGUỴ BIỆN .","[6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
3742,3742,Không được v nha xu lắm : ) ),[]
3743,3743,Còn cách thứ 2 là chôn sống nó chôn chừa cái đầu nó lên mặt_đất đó mỗi khi buồn lấy cây sắt đâm lên đầu nó lòi óc ra kìa mới hả_dạ chứ con này chết là hồn siêu phách tán luôn nó ko đào thai đc đâu các bạn àh khẩu nó nặng lắm roi,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 92, 93, 94, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 135, 136, 137, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 208, 209, 210, 211]"
3744,3744,Chị Hậu ơi chị về thay hộ em cái quần với !,[]
3745,3745,Nhưng có_vẻ lần comback lần này chưa thực_sự tạo ra đc nhiều drama,[]
3746,3746,Chi oi xin qua,[]
3747,3747,Ở Bển thì có bệnh_nhân 31 ở mình thì có bệnh_nhân 17 : ) chịu thật_sự,[]
3748,3748,Bọn tàu cộng còn ngó đòn nào nửa đâu mà trả_giá ?,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
3749,3749,Dừa cái lone lắm nghe ,"[8, 9, 10, 11]"
3750,3750,Hợp níiii,[]
3751,3751,tham my dien vay choi co cam giac k chi dep gai,[]
3752,3752,Ád mỉa_mai vc cơ_mà tao thích,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22]"
3753,3753,Cái lồn mẹ . Mấynhoom trước tao buk mình thì đỵt có chỗ nào xả . Hôm_nay nguôi_ngoai cả r thì mới tìm ra cái chổ chửi xả . Đỵt mẹ đời . Lồn mẹ chúng_mày kể_cả thằng ad mặt lồn bước ra đây để bố xem_mặt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 44, 45, 46, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 164, 165, 166, 167, 168, 169, 170, 187, 188]"
3754,3754,chúc_mừng em đã trúng thưởng event lần này nhé ! em inb về fanpage + hình_ảnh cmt này nhé ! Thầy inb em ko được < 3,[]
3755,3755,"thằng ngu lồn ad này google không tính phí đâu , xem_lại không_phận là cái gì đi","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
3756,3756,Ba Thái_Anh_Van đưa con này về vn gấp để trị bệnh,[]
3757,3757,Súc_vật,"[0, 1, 2, 3, 4, 5, 6]"
3758,3758,Riết thấy page này xàm lồn vãi o.O Chửi thì chửi cho đúng.cái gì đáng chửi thì chửi . chứ cái vẹo gì cũng chửi.sai cũng chửi đúng cũng chửi.thành chí phèo cmnr,"[19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 44, 45, 46, 47, 70, 71, 72, 73, 79, 80, 81, 82, 93, 94, 95, 105, 106, 107, 108, 119, 120, 121, 122, 134, 135, 136, 137, 154, 155, 156, 157]"
3759,3759,1 phò cho_hay,"[2, 3, 4]"
3760,3760,quần sọc đỏ 2009 20 k,[]
3761,3761,Sáng thì 35 chiều 38 hoang_mang quá,[]
3762,3762,@ Đại_Phu Miền tây nói ngọng chữ V thành qu chứ chữ gốc là đi_văng hoặc li văng chứ không ai viết là quăng cả .,[]
3763,3763,"đến con trâu qua ngòi_bút của họ nó cũng biết thù "" giặc mỹ "" cơ_mà ! hay anh Tám_BBQ là nhân_vật hư_cấu đến giờ vẫn lắm người hoài_nghi ! .... à còn diệt_chủng mà mấy triệu tín_đồ vẫn tin là doanh_nhân hay danh_nhân gì mới hay ! ... nói họ là bậc thầy quả ko ngoa !","[33, 34, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
3764,3764,Má trang hay_là má trang hả a ơiiiiiiii 藍藍藍藍藍,[]
3765,3765,Đeo bỉm szz to,[]
3766,3766,Lê_Thanh_Tâm mấy anh trên núi tởm thậttt,"[30, 31, 32]"
3767,3767,Nào ta cùng share cho cô đi mấy bợn,[]
3768,3768,"Trư_Bát_Giới bạn ơi , nó cố_tình uống hạ sốt , khai gian thì bố cụ ô kiểm_tra yte ở sân_bay biết dc à ? ? ? ko thể tha_thứ cho con chó này dc .","[58, 59, 61, 62, 121, 122, 123, 124, 125, 126, 127]"
3769,3769,"Chất , cái gì cũng phải có thơ có vần",[]
3770,3770,Vũ_đạo dink kout thật,[]
3771,3771,Anh ở trong khu cách_ly mà la_lối tùm_lum tùm la,[]
3772,3772,Lên báo miết mốt anh bị đô_thị hốt vì hớt_tóc không có tiệm đàng_hoàng bây_giờ .,[]
3773,3773,Món quà sinh_nhật : ) ),[]
3774,3774,Bò đỏ ủng hộ 100% .,"[0, 1, 2, 3, 4, 5]"
3775,3775,Đồn ý_kiến vs bác thớt.Thằng đó tống_tiền đích cmn thực r ấy chứ.Cho vào tù nhanh hộ cái : ) ),"[23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 73, 74]"
3776,3776,"Thấy tốn tiền nhà nước hong mấy chị \ "" có ý thức \ ""","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
3777,3777,Minh_Cường_Cực kì thuyết_phục 藍藍,[]
3778,3778,"Sao mày ngu thế mày giỏi mày đi kêu_gọi mn xem người ta có góp cho mày k . Mày thấy làm mệt quá à . Người ta có tiền thì góp tiền , có sức góp sức . Còn mày cảm_thấy bất_công quá thì nghỉ con_mẹ mày đi làm từ_thiện đi . Làm từ_thiện mà_lại so_sánh thiệt_hơn so so cái cc . Mày tưởng mày bê được mấy cái thùng mì tôm là mày to à","[4, 5, 6, 8, 9, 10, 16, 17, 18, 25, 26, 27, 67, 68, 69, 74, 75, 76, 149, 150, 151, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 263, 264, 267, 268, 269, 277, 278, 279, 313, 314, 315, 316, 317, 318]"
3779,3779,Nhìn mặt tùng sói nhà ta có đùa không : ) ) ),[]
3780,3780,ZOT 3RB = > bagà,[]
3781,3781,Lần sau lấy xe_máy mà đi già rồi mà cứ thích đú theo tụi nhỏ : ) ) ),[]
3782,3782,Nhìn giống Diễm_My bộ tính níu_kéo Vũ_Linh quay về ha dì,[]
3783,3783,Cũng may là nữa đêm chứ ngay giờ cao_điểm thì rút kinh_nghiệm ngu cmn người : v,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
3784,3784,Mấy đứa Haters thế_nào củng bảo ghép = ) ) ),[]
3785,3785,Hanh_Viet hết cái bọn cực_kì thuyết_phục bây_giờ lại đến bọn : “ Ở nhà giúp mẹ giúp cha .... “ Xàm lol như nhau cả thôi,"[18, 19, 20, 57, 58, 59, 94, 95, 96, 97, 98, 99, 100]"
3786,3786,C.A việt_nam mà mượn xe cái mẹ gì . Mấy ông_công an phường ở SG toàn thấy cướp_giật là chạy lên lề trốn liền . Sài_Gòn nhiều chốt dân_phòng vậy_mà ngày nào cũng xảy ra cướp_giật mà toàn là hiệp_sĩ bắt cướp không à . Mấy ông dân_phòng chả biết để làm gì nữa . Haizz .,"[28, 29, 73, 74, 75, 76, 77, 78, 79, 80, 81, 98, 99, 100, 101, 166, 167, 168, 169, 170, 171, 172, 173, 174, 199, 200, 201, 202, 231, 232, 233]"
3787,3787,Ở nhà nghe Bé Tí hát Thành_Phố Buồn .,[]
3788,3788,Nghe loáng_thoáng ... nó buồn_ngủ rồi đó mày dẫn nó đi đụ đi,"[20, 21, 39, 40, 41, 47, 48, 53, 54]"
3789,3789,"anh_em có đọc sách "" dạy làm người "" của anh Tuấn tặng chưa ? ... nếu chưa thì ném cmn đi nhé ! ảnh viết sách , tặng sách xong giờ ảnh ko nhớ , không biết 3 triệu đô_la là cái gì luôn á ! tội lắm","[78, 79, 80, 81, 82, 83, 84]"
3790,3790,"Tú_Trinh ko chạy_ăn cứt , ăn đb à ","[20, 21, 22, 28, 29]"
3791,3791,"Trung + thì cũng như đứa em thiện lành Việt + . Gian_manh , xảo_trá , tàn_bạo và độc_ác với dân . Thùng_rỗng_kêu_to . ","[0, 1, 2, 3, 4, 5, 6, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3792,3792,Con me gia mat day vo van hoa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
3793,3793,"Sai ! Nhiều phụ_nữ chỉ có cái loz là phụ_nữ , còn đâu là sự xúc_phạm nặng_nề người nhìn đó bạn","[30, 31, 32, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
