,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
4436,7682,"Vaccine là để phòng_bệnh tuy_nhiên với bệnh này kháng_thể con_người hoàn_toàn có_thể đánh_bại virus này , đã có nghiên_cứu khi bị nhiễm vào phổi thì kháng_thể mới xuất_hiện sau đó đánh_bại virus covid19 , còn những người xuất_hiện kháng_thể ngay từ đầu hầu_như không hề_hấn gì , do_đó đề_xuất của Nga đề_nghị Mỹ tiêm vaccine khi mới bị nhiễm là hoàn_toàn có cơ_sở , Mỹ nên tiếp_nhận đề_xuất của Nga",1,0,"Cụm dịch Nhà Trắng lan rộng, loạt phóng viên nhiễm nCoV",TheGioi
4437,490,"Bài hát bình_thường , góc_quay lúc thu âm quá kém , chèn phim chẳng có logic gì , xem 1 lần vì dư_âm của "" ko màu "" sẽ ko có lần sau .",0,1,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
4438,8942,Chỉ đá 1 trận mà đã bằng 1/2 thành_tích BM đạt được trong 23 trận thì đúng là thần_thánh ^ _ ^ BM đá 23 trận lủng lưới 16 bàn,1,0,Bayern lập chuỗi thắng kỷ lục châu Âu,TheThao
4439,2177,"cute quá , chúng_ta nên chung tay bảo_vệ các loại động_vật quý_hiếm : - )",0,0,Báo mẹ mò vào nhà kho sinh con để tránh mưa,KhoaHoc
4440,3929,Căn biệt_thự này tính sơ_sơ cũng tầm 300 tỷ ! Nhà tôi ngay gần nhà đấy !,1,0,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
4441,6512,Các nước_lớn luôn lập kỉ_lục người nhiễm ... quá nguy_hiểm .,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
4442,374,Thế mới thấy đàn_ông Ý vô_cùng lịch_lãm nam_tính . Brad_Pitt ng Mỹ nên ko có được nét đúng chất Ý. Những ảnh này cũng đã qua thêm_thắt nhiều chứ giờ anh ấy ko được như_vậy nữa .,0,0,Brad Pitt làm mẫu thời trang,GiaiTri
4443,3823,Đại_ca lỡ chân có tí mà lo gì ! Lấy lại đà nhanh thôi ! Giảm tí nữa ôm ngay !,0,0,Cổ phiếu HSBC xuống đáy 25 năm,KinhDoanh
4444,8406,"Ôi tuyển bồ , mua CR7 nữa thì thật là tuyệt",0,0,Tin chuyển nhượng Barca 23/9: Barca bán Semedo,TheThao
4445,8638,Ko thấy messi chọc khe bóng dài hả các bác,0,0,Barca thắng chật vật đội mới lên La Liga,TheThao
4446,4995,Em đi cả 2 xe rồi và đang sài lux sa 2.0 trên cả tuyệt_vời hộp_số với động_cơ phải nói gần như iphone và ios : ) giá này quá hời luôn . Phụ_tùng siêu rẻ do phải thay gương vì chủ_quan quay đầu đập vào thanh sắt .. giá phụ_tùng như công_bố,1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
4447,3760,"3 tỷ , lãi_suất kỳ_hạn 1 năm rút lãi hàng tháng cũng cỡ hơn chục triệu rồi . Nếu có đi làm thì cũng sống khá khoẻ rồi . Còn muốn mạo_hiểm đầu_tư thì phải chấp_nhận rủi_ro nếu có . Tuỳ anh bạn thôi .",1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
4448,663,"vợ_chồng tướng phu_thê quá , chúc_mừng gia_đình",0,0,Cuộc sống nhạc sĩ khiếm thị Thanh Bình khi có con,GiaiTri
4449,5554,nguồn_gốc là đứa con gái chọn nhầm người .,0,1,Ba mẹ con bị truy sát,PhapLuat
4450,557,"Trời_ơi các bức vẽ quá đẹp ! Còn giọng ca của Khánh_Ly , đúng là huyền_thoại , rõ_ràng , rền vang , một sự thẳng_thắn trong giọng hát !",0,0,Chân dung văn nghệ sĩ một thời,GiaiTri
4451,4605,"Ngây_ngất với BMW . Mặc_dù tôi vẫn thích dòng 5 hơn vì dòng 3,4 này nhìn quá cá_tính , quá ngầu . Nhưng cũng hay_hay có tiền mua BMW M4 và BMW S1000RR thì lúc_nào cũng muốn ra đường ( trừ trời mưa lớn đường ngập hihi )",1,0,"BMW ra mắt M3, M4 mới, giá từ 70.000 USD",OtoXemay
4452,8796,"Không lo_ngại ở đây là không lo phải trụ hạng như các mùa trước do thể_thức thi_đấu thay_đổi thôi . Chứ nếu trận tới thua clb TPHCM thì coi như Hagl chả còn động_lực gì ở VL mùa này . Vậy nên trận tới Hagl chắc_chắn thắng nhé , y cách mà họ thắng clb TPHCM mùa trước , thắng giòn_giã và bất_chấp .",1,0,Bầu Đức muốn gì khi thay HLV?,TheThao
4453,9575,MONG GIẢM XUỐNG THÊM 4 CẤP NỮA ĐỂ GIẢM THIỆT_HẠI CHO NGƯỜI_DÂN MIỀN TRUNG QUÊ TÔI .,0,0,Bão áp sát khu vực Quảng Bình - Quảng Nam,ThoiSu
4454,8227,"Ars đã trở_lại . Vẫn nhớ Henry , Beckam , EVra . Thành_tích bất bại 1 mùa vẫn còn đó .",1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
4455,7037,"nếu bi ̣phá hủy thì có thể chưa vào trực chiến , và toàn bộ phòng không chưa sẳn sằng tác chiến .",1,0,Azerbaijan tuyên bố phá hủy tên lửa S-300 Armenia,TheGioi
4456,7048,"Ông_bà Obama nên từ_bỏ ý_nghĩ ông Biden vẫn là phó tướng của ông Obama . Đừng phủ bóng bằng những chương_trình_nghị_sự cũ , đã thất_bại từ 4 năm trước . Đặc_biệt đừng bảo_vệ chương_trình ObamaCare nữa , mà phải thay_đổi dựa trên những nền_tảng của nó.Hãy để ông Biden có đường_lối riêng .",1,0,Bà Obama đồng cảm với những người 'chán ngán' Trump,TheGioi
4457,5294,"Mặc quần short , dép lào bắn súng bắt ma_tuý , CA Việt_Nam đỉnh thực_sự ! ! !",0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
4458,6527,Việt_Nam cố lên ! Đất_nước chiến_thắng !,0,0,Ba ngày không lây nhiễm nCoV cộng đồng,SucKhoe
4459,4015,Xe Nhật đâu không thấy ?,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
4460,9532,"Tôi đã từng cmt phản_đối việc đốn hạ rừng để xây khu tái định_cư ở Côn_Đảo , nay đọc bài này thấy chính_quyền Côn_Đảo giữ lại rừng tôi thấy rất vui vì đơn_giản rằng rừng lá phổi bảo_vệ sức_khoẻ con_người thì dù ít hay nhiều rừng cũng vẫn mang đến lợi_ích về sức_khoẻ cho con_người , vì_vậy hãy bảo_vệ rừng bằng mọi giá",1,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
4461,819,"Anh Trường , 1 thời thanh_xuân của tôi ! Mến .",0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
4462,2887,Nhìn vân đẹp thế kia tên mộc là phải rồi .,0,0,Cơn bão tốc độc 560 km mỗi giờ trên sao Mộc,KhoaHoc
4463,913,"Mẹ của chú ấy đẹp quá , sanh điệu nữa .",0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
4464,5377,Chúc_mừng các anh không tiếc máu_xương bảo_vệ bình_an Tổ_quốc .,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
4465,9959,Lại khổ nữa rồi . Hu_hu ..,0,0,Cấm xe qua cầu Nguyễn Hữu Cảnh gần 6 tháng,ThoiSu
4466,5006,"Ngày nào lên đọc báo cũng thấy toàn hàng mấy trục người , hàng trăm người dương_tính với ma_tuý . Nghĩ mà nó chán . Thiết_nghĩ nên nâng cao hình_phạt đối_với đối_tượng sử_dụng ma_tuý , để cho xã_hội thêm bình_yên .",1,0,102 người dương tính ma túy trong quán bar,PhapLuat
4467,6836,Quá chua_xót,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
4468,9880,"Theo hướng đi dự_kiến , bão sẽ vào đà_nẵng . Đà_Nẵng vừa_qua khỏi cơn dông covid19 , nay có_thể hứng cơn bão nhiệt đới.Đồng lòng chia_sẻ mọi khó_khăn với đà_nẵng .",0,0,Biển Đông xuất hiện áp thấp nhiệt đới,ThoiSu
4469,9725,về quê đào ao nuôi cá sống cuộc_sống an_nhàn thấy còn khoẻ hơn vì nguồn nước sông SG ô_nhiễm quá !,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
4470,4177,"Riêng Soluto tui chạy mấy tháng nay thấy vô_lăng trợ_lực điện nhẹ , dễ cầm lái , khoang hành_lý lớn , đi vi_vu vợ_con cứ thế tống đống đồ lên xe . bác đã kết rồi thì nên trải_nghiệm thực_tế là tốt nhất",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
4471,5773,"Sinh con ra được nhưng không xứng_đáng làm cha , mẹ",0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
4472,5251,Bọn này không phải là người !,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4473,6490,"Nhỏ bạn mình ăn cái gì mà nó thích thôi , và nó rất hay ăn ngọt . Người ngoài thường đoán tuổi nó sai cỡ 7 hay 8 tuổi . Nhìn nó rất trẻ . Nó không dùng mỹ_phẩm , không đi SPA , không uống trà giảm cân ... Từ đó mình nhận thấy : Người trẻ hơn tuổi là người có đời_sống tinh_thần thoải_mái , lạc_quan , làm những gì họ thích , ăn những gì họ muốn , cả ngày không soi gương , săm_soi nhan_sắc .",1,0,Ăn ngọt tàn phá da ra sao?,SucKhoe
4474,6379,"Xin gửi đến các Anh_Chị lời cảm_ơn sâu_sắc nhất ! Với tinh_thần như chống dịch , Việt_nam sẽ làm được nhiều việc to_lớn và tốt_đẹp hơn !",0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe
4475,8778,"Thật_sự cái này chỉ là chiêu trò chục năm qua , lần nào cũng đòi ra đi mà có đi đâu . Căn_bản đội bóng thua tỉ_số đậm quá , nên lái dư_luận sang chuyện khác thôi",1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
4476,2208,"Xem_ra hệ_thống nhận tín_hiệu sóng_âm của ông cá_voi này bị nhầm_lẫn to rồi , có lẻ do tuổi_thọ đã già_nua , dẫn đến lạc lối mất phương_hướng , ... không_chừng thời_gian không xa nữa là phơi mình bởi đói và bệnh_tật ...",1,0,Bầy cá voi lưng gù bơi lạc vào sông cá sấu,KhoaHoc
4477,5598,Đừng ăn bạn mình ... biết bao_giờ nước ta mới cấm ăn thịt chó đây,0,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
4478,2013,"Trái_đất là tuyệt_vời nhất . Ngoài kia , vũ_trụ thật huyền_bí , cô_đơn và lạnh_lẽo . Vì_thế , xin mọi người hãy giữ_gìn , nâng_niu và bảo_vệ trái_đất của chúng_ta . Xin hãy bảo_vệ môi_trường !",0,0,4 nơi có khả năng chứa sự sống cao nhất hệ Mặt Trời,KhoaHoc
4479,8591,Mua 25 chai bán 1 chai là oke,0,0,Barca đón tân binh đầu tiên của Koeman,TheThao
4480,7993,Trump tuy thất_thế đợt nàyBiden cũng khó đổi_thay thế cờCòn bao_nhiêu việc Mỹ chờTrump sẽ ở lại bất_ngờ xem sao !,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
4481,3713,"Mình thích ăn kem của Jollibee , Lotte thì kem không ngon bằng : - )",1,0,"Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh
4482,8013,6 chiếc giày vàng + 6 quảng bóng vàng : điều đó nói lên tất_cả .,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
4483,1104,Chuyện của con_nít mà người_lớn ( tức_là ông Hùng ) lại hành_xử thua 1 đứa con_nít . Ổng bắt con_người ta phải khoanh_tay xin_lỗi con ổng còn ổng hành_động sai_trái như_vậy mà không tới nhà để gặp_mặt cha_mẹ cháu bé nói 1 tiếng xin_lỗi . Tưởng tránh_né là thoát à ? Sẽ làm phức_tạp thêm tình_hình đấy .,1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
4484,9450,Trời_ơi đau_lòng quá . Xin chia buồn đến gia_đình 3 cháu .,0,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu
4485,7508,"CẦU_MONG NGÀI SỚM BÌNH_PHỤC , NHANH_CHÓNG LẤY LẠI PHONG_ĐỘ ĐIỀU_HÀNH ĐẤT_NƯỚC",0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
4486,7065,Mong ngài sớm bình_phục . Và kính chúc ngài trump sẽ chiến_thắng trong cuộc bầu_cử tổng_thống sắp tới .,1,0,Bác sĩ nói Trump vẫn 'chưa hết nguy hiểm',TheGioi
4487,1970,"Ko biết đến bao_giờ Bộ GD mới có cánh nhìn khác về cách học kỹ_năng và tư_duy như 1 số nước phát_triển để các con vừa có kỹ_năng giao_tiếp vừa có kỹ_năng sông trong cộng_đồng chứ ko phải như bây_giờ các con học tối_ngày ko có thời_gian nghỉ vì áp_lực học quá nhiềuỞ hầu_hết các trường TRÊN THẾ_GIỚI các con có phải đi học thêm nhiều như ở VN ta đâu học học trên lớp đã đủ để các con hiểu bài rồi , họ đc học tư_duy logic chứ ko phải 1 đống kiến_thức như ở chúng_ta",1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
4488,5727,nghe xong máu điên trong người nổi lên . muốn đánh cho thằng_cha một trận quá .....,0,1,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
4489,4849,I10 sedan phaỉ nói khâm_phục nhà_thiết_kế của huyndai . hahhaha,1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
4490,6396,"NHìn nắp hộp , hộp là biết hàng_không đảm_bảo chất_lượng , hộp này mua ngoài chợ_trời đầy , đựng thức_ăn khô có_thể tạm gọi là được , còn chất ướt , có muối , đường ... đựng vào hộp này ko bao_giờ đảm_bảo đặc biết thức_ăn đóng_hộp , hút chân không càng không đảm_bảo , chưa nói đến chất_lượng đô ăn bên trong .",1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
4491,7357,Nếu Trump đừng rút Mỹ khỏi TPP và thúc_đẩy hiệu_lực_hoá hiệp_định đúng lộ_trình vào đầu năm 2018 thì quá_trình di_chuyển khỏi địa_bàn Trung_Quốc xuống Đông_Nam_Á để tái cấu_trúc chuỗi cung_ứng của các công_ty đa quốc_gia đã diễn ra với kết_quả chắc_chắn là ấn_tượng hơn nhiều so với những con_số nêu trên !,0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
4492,6257,Ông xã chị còn vui hơn nữa,0,0,28 năm chịu đựng bộ ngực khổng lồ,SucKhoe
4493,2046,AI để đếm xe . Tương_tác lái_xe . Điều_khiển mở làn . Căn thời_gian tín_hiệu đèn để giảm tải giao_thông từ trước ... Việt_Nam cần khuyến_khích tư_nhân phát_triển mảng này .,1,0,AI giúp quản lý đường cao tốc thông minh ở Trung Quốc,KhoaHoc
4494,1763,Cần rà_soát lại tất_cả cơ_sở vật_chất các trường_học nhất là các trường vùng_cao miền núi . Thật đau_lòng ! Mong các con siêu_thoát .,1,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
4495,8867,Hi_vọng anh không về Ngoại_Hạng để đánh golf .,0,0,Bảy năm của Gareth Bale ở Real,TheThao
4496,7416,"Nhỏ nhỏ chứ gan ra_phết , nhiều ông tướng mới 12 tuổi là siêu quậy_phá xóm_làng",0,0,Cảnh sát mất việc vì đấm cậu bé 14 tuổi,TheGioi
4497,5667,"Tôi thật_sự tin_tưởng chúng_ta nên giáo_dục giới_tính cho tất_cả các em ngày từ bậc tiểu_học như ở nước_ngoài . Giáo_dục để các em biết bảo_vệ bản_thân mình , và biết tìm_kiếm giúp_đỡ khi gặp những kẻ biến_thái . Nếu bạn lo_lắng giáo_dục giới_tính sẽ ảnh_hưởng đến sự ngây_thơ của trẻ_em thì bạn đã quá ngây_thơ về ảnh_hưởng của Internet đối_với trẻ nhỏ rồi . Một là bạn hay giáo_viên tâm_lý dạy_dỗ hai là các cháu sẽ tự bắt_chước học_hỏi từ những video xấu trên mạng . Đằng nào cũng không tránh được thì hãy nên chủ_động .",1,0,Bảo vệ trường học bị tạm giữ trong nghi án hiếp dâm,PhapLuat
4498,9664,Quảng_Nam lúc này đang mưa nhẹ và trời mù ! Mong mưa_thuận_gió_hoà để nhà_nhà no_ấm .,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
4499,187,"Nhìn thấy Bảo_Thy là dường_như cả bầu_trời kỉ_niệm ùa về , mới_đó mà đã 15 năm rồi , ôi ! Thời trẻ trâu nay còn đâu .",1,0,Bảo Thy từng kiếm 500 triệu đồng một tháng,GiaiTri
4500,9465,Xin_Chân thành chia buồn gia_đình các con,0,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu
4501,2452,Bí_quyết gì khiến cá_sấu có_thể nhịn thở được lâu như_vậy nhỉ ? Cơ_thể chúng cần ít oxy đến vậy sao ?,0,0,Cá sấu nhịn thở chờ cá trê chui vào miệng,KhoaHoc
4502,8627,"Cúp này là chiếc cúp danh_giá hàng_đầu ở châu_âu , hơn nhiều Euro và Nation_League",0,0,Barca thắng chật vật đội mới lên La Liga,TheThao
4503,7747,ủng_hộ bác Trump,0,0,Gia đình Trump không đeo khẩu trang tại tranh luận tổng thống,TheGioi
4504,9645,nam_mô a Di Đà_Phậtnam mô quan thế âm bồ_tát cứu khổ cứu nạn,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
4505,7330,Hoàn_toàn ủng_hộ,0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
